55	173	326	195	85	306	329	102	251	187	275	343	168	50	248	34	209	345	150	267	205	202	243	212	143	295	179	29	132	300	234	243	200	116	183	325	133	294	228	114	52	309	88	209	226	228	0	331	63	298	296	85	91	11	229	174	309	214	132	345	266	90	306	175	319	121	163	143	132	167	183	338	250	209	118
162	104	315	71	287	110	296	337	5	22	316	306	164	130	184	90	196	347	291	127	252	267	131	283	121	12	344	38	228	238	187	283	64	244	146	275	238	8	274	285	121	11	184	83	24	217	331	0	164	145	68	64	37	34	130	110	244	84	120	179	149	207	44	210	177	96	98	45	105	43	111	9	218	320	324
184	153	68	31	140	101	278	312	310	330	148	159	317	157	331	189	76	341	91	23	283	273	139	122	197	50	166	141	228	116	233	116	130	327	240	160	329	197	46	261	330	44	293	171	44	338	63	164	0	44	178	158	160	30	179	254	127	338	204	218	190	114	52	55	1	323	38	97	173	276	232	86	319	99	103
36	2	350	50	157	25	294	13	205	205	177	245	199	270	52	53	140	222	205	335	212	217	247	314	344	75	164	4	136	127	57	39	202	57	5	225	88	162	151	316	257	340	339	234	277	42	298	145	44	0	322	158	318	59	167	20	297	232	169	322	19	282	126	154	324	84	75	86	309	97	224	266	112	252	111
179	206	170	247	274	246	63	236	80	125	186	33	203	123	261	65	322	39	27	321	221	76	152	261	155	272	318	181	105	185	122	111	93	246	1	339	64	212	184	40	295	30	105	310	259	255	296	68	178	322	0	206	252	57	311	264	57	229	224	300	121	252	55	199	307	309	127	125	320	94	334	126	187	1	140
59	253	95	22	73	120	46	91	108	65	204	167	155	92	33	61	123	87	160	82	114	175	342	66	314	39	245	340	241	275	156	169	181	148	244	239	107	104	168	77	341	250	120	260	137	221	85	64	158	158	206	0	187	160	350	283	155	162	73	82	349	307	153	215	346	323	124	216	244	126	21	336	125	249	97
59	12	340	160	312	152	89	180	41	198	168	219	145	15	336	245	163	313	52	336	303	294	296	11	158	275	309	330	232	23	110	258	319	11	114	53	98	42	222	67	58	213	210	159	163	116	91	37	160	318	252	187	0	310	85	172	93	282	153	148	14	164	301	177	153	191	157	288	340	269	97	346	205	117	339
281	92	9	250	123	254	274	129	263	140	122	125	256	201	39	129	114	243	259	295	66	248	1	263	17	6	265	134	75	94	124	221	189	285	321	226	95	144	320	24	90	3	84	159	71	272	11	34	30	59	57	160	310	0	225	305	28	62	124	112	15	253	314	341	183	22	273	273	280	40	344	269	163	324	268
60	148	13	168	173	303	65	177	111	140	77	11	177	253	285	282	130	75	318	174	246	81	1	18	105	100	319	117	116	103	121	202	124	223	269	45	195	90	341	234	346	59	349	51	68	27	229	130	179	167	311	350	85	225	0	91	204	66	168	298	243	50	295	193	296	278	141	147	173	224	3	310	218	42	118
180	184	282	256	112	333	175	69	68	86	344	79	311	103	346	77	39	174	149	39	75	110	191	317	236	138	42	231	29	323	17	33	163	20	269	148	91	199	260	243	186	166	203	291	210	302	174	110	254	20	264	283	172	305	91	0	90	95	298	279	74	53	161	168	3	21	174	35	195	205	122	341	279	152	66
6	31	210	246	94	59	153	196	96	287	230	138	336	203	22	350	334	36	4	219	80	61	294	168	270	260	227	346	157	89	313	83	231	159	93	125	21	130	234	140	316	190	266	20	219	179	309	244	127	297	57	155	93	28	204	90	0	279	324	287	89	144	15	242	273	100	61	151	290	264	92	337	342	57	83
136	208	102	261	45	134	123	135	318	254	193	38	125	63	309	222	305	264	121	157	77	44	314	299	185	151	272	177	13	249	248	216	294	217	167	220	275	31	232	282	337	101	290	138	61	245	214	84	338	232	229	162	282	62	66	95	279	0	253	350	148	33	35	283	192	42	89	250	291	82	28	253	2	179	229
333	268	8	222	54	141	34	311	212	227	65	211	342	18	113	161	347	307	125	96	153	158	281	33	68	266	263	8	149	161	142	336	159	223	218	54	287	143	293	282	147	301	6	185	339	348	132	120	204	169	224	73	153	124	168	298	324	253	0	36	227	252	279	256	199	128	36	344	217	46	134	44	130	40	177
2	291	186	175	101	108	22	220	128	71	91	141	34	268	100	170	93	79	5	160	106	4	197	16	29	327	52	14	43	125	311	86	64	47	263	201	6	272	127	203	303	247	5	211	187	85	345	179	218	322	300	82	148	112	298	279	287	350	36	0	29	137	316	289	280	204	168	251	242	347	28	154	198	276	172
257	235	154	246	25	317	90	271	143	309	159	48	166	23	37	213	27	332	47	102	307	295	327	52	333	234	89	254	19	56	274	187	320	239	207	77	237	57	113	316	77	161	35	136	193	302	266	149	190	19	121	349	14	15	243	74	89	148	227	29	0	55	90	203	18	196	10	150	125	194	202	167	258	202	106
17	79	146	274	36	209	259	288	349	259	284	270	9	274	205	319	310	122	31	202	62	219	327	227	123	290	270	194	98	162	295	81	27	24	258	96	208	246	281	228	179	84	114	183	140	193	90	207	114	282	252	307	164	253	50	53	144	33	252	137	55	0	16	340	96	35	180	171	149	248	41	93	8	101	235
269	80	279	221	45	303	72	268	69	214	147	122	313	114	100	60	58	161	294	285	317	167	10	254	275	171	320	180	195	211	59	295	157	150	272	302	70	199	131	276	177	65	278	221	188	286	306	44	52	126	55	153	301	314	295	161	15	35	279	316	90	16	0	210	53	2	301	61	130	47	320	319	221	120	175
340	334	71	114	293	194	247	274	93	309	69	48	60	167	217	55	85	179	33	78	206	345	14	223	101	39	83	117	50	72	94	139	296	110	224	34	174	113	73	126	136	1	225	134	298	179	175	210	55	154	199	215	177	341	193	168	242	283	256	289	203	340	210	0	35	177	326	84	202	5	296	21	166	213	136
167	139	62	15	57	281	350	43	212	185	69	211	206	135	153	169	265	22	48	262	42	242	36	225	89	58	199	319	289	47	236	274	309	31	299	315	88	177	93	235	342	269	209	83	305	271	319	177	1	324	307	346	153	183	296	3	273	192	199	280	18	96	53	35	0	296	142	306	263	242	184	282	236	105	57
264	322	7	163	341	177	74	153	22	76	97	91	122	267	72	249	78	24	143	104	343	195	1	304	148	223	226	87	79	108	211	34	336	61	21	51	62	273	149	89	282	251	256	312	217	278	121	96	323	84	309	323	191	22	278	21	100	42	128	204	196	35	2	177	296	0	181	302	220	155	167	7	59	311	316
91	215	259	272	274	106	171	145	182	339	334	139	229	90	58	147	165	230	251	20	216	49	142	295	261	153	344	154	101	100	13	169	287	312	187	52	139	106	346	43	228	39	35	161	268	305	163	98	38	75	127	124	157	273	141	174	61	89	36	168	10	180	301	326	142	181	0	183	59	277	13	159	47	130	317
262	270	22	255	146	166	292	279	274	179	199	348	79	106	184	85	137	155	117	20	305	215	318	153	181	185	261	61	329	243	185	341	166	87	344	221	204	84	250	1	92	173	165	33	257	266	143	45	97	86	125	216	288	273	147	35	151	250	344	251	150	171	61	84	306	302	183	0	348	43	181	232	11	19	234
38	116	146	32	344	110	55	65	253	100	346	118	69	17	179	51	344	186	318	107	268	27	106	271	38	160	106	287	80	348	88	327	145	16	171	216	94	325	251	74	171	226	157	3	347	256	132	105	173	309	320	244	340	280	173	195	290	291	217	242	125	149	130	202	263	220	59	348	0	246	259	231	178	278	17
288	66	228	65	254	349	296	123	220	163	14	152	321	158	99	346	43	149	15	153	76	141	161	101	78	301	79	51	212	66	282	171	220	222	32	18	186	22	43	303	140	341	193	341	58	232	167	43	276	97	94	126	269	40	224	205	264	82	46	347	194	248	47	5	242	155	277	43	246	0	37	65	153	209	74
314	171	5	108	267	239	316	240	230	21	167	63	187	11	344	321	325	120	258	147	131	235	15	207	264	320	150	243	304	2	148	11	97	198	135	334	5	86	106	44	44	279	290	239	115	303	183	111	232	224	334	21	97	344	3	122	92	28	134	28	202	41	320	296	184	167	13	181	259	37	0	276	93	284	21
88	307	124	213	276	141	255	207	42	211	174	3	119	138	101	49	73	117	142	297	220	190	96	218	151	260	143	32	67	194	43	348	29	346	12	147	289	318	150	128	259	32	291	219	283	13	338	9	86	266	126	336	346	269	310	341	337	253	44	154	167	93	319	21	282	7	159	232	231	65	276	0	228	330	190
260	130	217	238	88	187	66	283	227	265	348	41	151	210	48	317	16	143	248	188	193	119	177	24	206	76	62	5	344	165	157	131	234	193	168	162	24	330	237	34	221	266	294	283	198	301	250	218	319	112	187	125	205	163	218	279	342	2	130	198	258	8	221	166	236	59	47	11	178	153	93	228	0	38	25
78	130	46	63	90	137	124	306	334	43	177	165	192	154	180	51	129	200	12	256	279	21	39	326	179	277	101	109	164	16	74	144	33	130	120	154	48	321	81	54	333	110	212	128	100	58	209	320	99	252	1	249	117	324	42	152	57	179	40	276	202	101	120	213	105	311	130	19	278	209	284	330	38	0	27
150	50	314	2	348	8	91	54	294	275	182	145	268	114	226	300	177	159	212	166	209	197	233	195	198	350	49	156	76	307	57	21	31	337	199	218	124	21	225	119	176	38	269	5	348	20	118	324	103	111	140	97	339	268	118	66	83	229	177	172	106	235	175	136	57	316	317	234	17	74	21	190	25	27	0
